PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2014-02-05T02:00:00Z,2014-02-05T01:00:00Z,PT60M,6.3,-24,7.5,4.6,0,0,0,0,11.9,89.3,0.0,956.4,157,12.4,142,0.15
2014-02-05T03:00:00Z,2014-02-05T02:00:00Z,PT60M,6.1,-45,0.0,4.5,0,0,0,0,11.4,89.5,0.0,955.6,159,11.2,137,0.15
2014-02-05T04:00:00Z,2014-02-05T03:00:00Z,PT60M,6.0,-62,0.0,4.4,0,0,0,0,11.1,89.8,0.0,954.8,159,10.7,129,0.15
2014-02-05T05:00:00Z,2014-02-05T04:00:00Z,PT60M,5.8,-76,0.0,4.3,0,0,0,0,11.0,90.2,0.0,954.0,158,11.1,121,0.15
2014-02-05T06:00:00Z,2014-02-05T05:00:00Z,PT60M,5.7,-89,0.0,4.2,0,0,0,0,11.0,90.6,0.0,953.3,157,11.4,112,0.15
2014-02-05T07:00:00Z,2014-02-05T06:00:00Z,PT60M,5.6,-100,0.0,4.2,0,0,0,0,11.3,90.7,0.0,952.4,155,11.8,103,0.15
2014-02-05T08:00:00Z,2014-02-05T07:00:00Z,PT60M,5.6,-112,0.0,4.1,0,0,0,0,12.1,90.5,0.0,951.3,152,12.3,94,0.15
2014-02-05T09:00:00Z,2014-02-05T08:00:00Z,PT60M,5.6,-124,36.9,4.1,12,0,0,12,12.9,90.3,0.0,950.3,150,12.9,86,0.15
2014-02-05T10:00:00Z,2014-02-05T09:00:00Z,PT60M,5.9,-136,55.6,4.4,48,0,0,48,13.2,90.3,0.0,949.5,152,12.5,79,0.15
2014-02-05T11:00:00Z,2014-02-05T10:00:00Z,PT60M,6.6,-150,78.6,5.1,37,0,0,37,13.0,90.6,0.0,949.0,160,11.3,74,0.15
2014-02-05T12:00:00Z,2014-02-05T11:00:00Z,PT60M,7.2,-165,80.0,5.8,47,0,0,47,12.8,90.9,0.0,948.5,169,10.3,70,0.15
2014-02-05T13:00:00Z,2014-02-05T12:00:00Z,PT60M,7.6,180,68.3,6.3,84,0,0,84,12.9,91.2,0.0,948.6,185,9.5,69,0.15
2014-02-05T14:00:00Z,2014-02-05T13:00:00Z,PT60M,7.7,165,71.4,6.5,74,0,0,74,13.3,91.5,0.0,949.4,208,9.8,70,0.15
2014-02-05T15:00:00Z,2014-02-05T14:00:00Z,PT60M,7.9,150,71.4,6.6,56,0,0,56,13.6,91.9,0.0,950.2,227,11.4,74,0.15
2014-02-05T16:00:00Z,2014-02-05T15:00:00Z,PT60M,7.7,136,73.5,6.5,29,0,0,29,13.8,92.0,0.0,951.6,236,12.8,79,0.15
2014-02-05T17:00:00Z,2014-02-05T16:00:00Z,PT60M,7.4,123,45.0,6.2,12,0,0,12,13.7,91.9,0.0,953.7,240,13.4,86,0.15
2014-02-05T18:00:00Z,2014-02-05T17:00:00Z,PT60M,7.0,112,38.4,5.8,0,0,0,0,13.7,91.8,0.0,955.8,243,14.1,94,0.15
2014-02-05T19:00:00Z,2014-02-05T18:00:00Z,PT60M,6.8,100,58.4,5.5,0,0,0,0,13.4,91.2,0.0,957.9,245,14.3,103,0.15
2014-02-05T20:00:00Z,2014-02-05T19:00:00Z,PT60M,6.7,88,49.6,5.2,0,0,0,0,12.9,90.1,0.0,960.1,246,14.0,112,0.15
2014-02-05T21:00:00Z,2014-02-05T20:00:00Z,PT60M,6.5,76,41.5,4.9,0,0,0,0,12.4,89.1,0.0,962.2,246,13.7,121,0.15
2014-02-05T22:00:00Z,2014-02-05T21:00:00Z,PT60M,6.6,61,47.2,4.7,0,0,0,0,12.2,87.7,0.0,964.0,246,13.3,129,0.15
2014-02-05T23:00:00Z,2014-02-05T22:00:00Z,PT60M,6.8,44,27.5,4.6,0,0,0,0,12.3,85.9,0.0,965.5,245,12.7,137,0.15
2014-02-06T00:00:00Z,2014-02-05T23:00:00Z,PT60M,7.1,23,13.5,4.6,0,0,0,0,12.4,84.2,0.0,967.0,244,12.2,142,0.15
2014-02-06T01:00:00Z,2014-02-06T00:00:00Z,PT60M,7.0,0,13.5,4.6,0,0,0,0,12.2,84.4,0.0,968.4,243,11.7,144,0.15
2014-02-06T02:00:00Z,2014-02-06T01:00:00Z,PT60M,6.8,-24,4.1,4.7,0,0,0,0,11.5,86.7,0.0,969.5,242,11.2,142,0.15
2014-02-06T03:00:00Z,2014-02-06T02:00:00Z,PT60M,6.5,-44,0.0,4.8,0,0,0,0,10.9,88.9,0.0,970.6,241,10.6,137,0.15
2014-02-06T04:00:00Z,2014-02-06T03:00:00Z,PT60M,6.3,-61,0.0,4.8,0,0,0,0,10.4,90.1,0.0,971.5,240,9.9,129,0.15
2014-02-06T05:00:00Z,2014-02-06T04:00:00Z,PT60M,6.1,-76,36.1,4.6,0,0,0,0,10.0,90.2,0.0,972.0,237,9.0,121,0.15
2014-02-06T06:00:00Z,2014-02-06T05:00:00Z,PT60M,6.0,-88,61.1,4.5,0,0,0,0,9.7,90.2,0.0,972.5,234,8.1,112,0.15
2014-02-06T07:00:00Z,2014-02-06T06:00:00Z,PT60M,5.8,-100,54.0,4.4,0,0,0,0,9.6,90.4,0.0,973.0,230,7.3,103,0.15
2014-02-06T08:00:00Z,2014-02-06T07:00:00Z,PT60M,5.8,-112,57.0,4.3,0,0,0,0,9.9,90.6,0.0,973.4,224,6.6,94,0.15
2014-02-06T09:00:00Z,2014-02-06T08:00:00Z,PT60M,5.7,-124,65.5,4.3,14,0,0,14,10.2,90.8,0.0,973.8,218,6.1,86,0.15
2014-02-06T10:00:00Z,2014-02-06T09:00:00Z,PT60M,5.8,-136,71.2,4.3,42,0,0,42,10.6,90.0,0.0,973.7,210,5.4,79,0.15
2014-02-06T11:00:00Z,2014-02-06T10:00:00Z,PT60M,6.1,-150,65.3,4.2,87,0,0,87,11.3,88.2,0.0,973.2,201,4.6,73,0.15
2014-02-06T12:00:00Z,2014-02-06T11:00:00Z,PT60M,6.3,-165,72.9,4.2,86,0,0,86,11.9,86.5,0.0,972.7,188,3.9,70,0.15
2014-02-06T13:00:00Z,2014-02-06T12:00:00Z,PT60M,6.4,180,77.1,4.3,79,0,0,79,12.6,86.7,0.0,971.8,168,3.2,69,0.15
2014-02-06T14:00:00Z,2014-02-06T13:00:00Z,PT60M,6.2,165,75.3,4.5,79,0,0,79,13.4,88.8,0.0,970.5,137,2.9,70,0.15
2014-02-06T15:00:00Z,2014-02-06T14:00:00Z,PT60M,6.1,150,74.5,4.8,65,0,0,65,14.2,91.1,0.0,969.2,108,3.5,73,0.15
2014-02-06T16:00:00Z,2014-02-06T15:00:00Z,PT60M,5.9,136,71.7,4.8,42,0,0,42,14.8,92.7,0.0,968.0,90,4.0,79,0.15
2014-02-06T17:00:00Z,2014-02-06T16:00:00Z,PT60M,5.5,123,75.8,4.6,15,0,0,15,15.1,93.9,0.0,967.0,75,4.2,86,0.15
2014-02-06T18:00:00Z,2014-02-06T17:00:00Z,PT60M,5.1,111,91.3,4.3,0,0,0,0,15.4,95.1,0.0,965.9,61,4.7,94,0.15
2014-02-06T19:00:00Z,2014-02-06T18:00:00Z,PT60M,4.8,100,91.6,4.2,0,0,0,0,15.5,95.9,0.0,965.0,50,5.0,103,0.15
2014-02-06T20:00:00Z,2014-02-06T19:00:00Z,PT60M,4.7,88,88.8,4.1,0,0,0,0,15.4,96.3,0.0,964.2,40,5.2,112,0.15
2014-02-06T21:00:00Z,2014-02-06T20:00:00Z,PT60M,4.5,75,89.9,4.1,0,0,0,0,15.4,96.7,0.0,963.4,31,5.6,121,0.15
2014-02-06T22:00:00Z,2014-02-06T21:00:00Z,PT60M,4.2,61,90.4,3.7,0,0,0,0,15.0,96.6,0.0,963.4,24,5.7,129,0.15
2014-02-06T23:00:00Z,2014-02-06T22:00:00Z,PT60M,3.7,44,82.2,3.1,0,0,0,0,14.2,96.0,0.0,964.1,20,5.4,136,0.15
2014-02-07T00:00:00Z,2014-02-06T23:00:00Z,PT60M,3.1,23,76.2,2.5,0,0,0,0,13.5,95.4,0.0,964.8,14,5.2,141,0.15
2014-02-07T01:00:00Z,2014-02-07T00:00:00Z,PT60M,3.0,0,76.2,2.3,0,0,0,0,13.0,95.0,0.0,965.5,4,5.0,143,0.15
2014-02-07T02:00:00Z,2014-02-07T01:00:00Z,PT60M,3.4,-24,77.7,2.7,0,0,0,0,12.7,94.8,0.0,966.0,349,5.1,141,0.2
2014-02-07T03:00:00Z,2014-02-07T02:00:00Z,PT60M,3.8,-44,80.5,3.0,0,0,0,0,12.5,94.5,0.0,966.6,336,5.5,136,0.2
2014-02-07T04:00:00Z,2014-02-07T03:00:00Z,PT60M,4.0,-61,87.6,3.1,0,0,0,0,12.1,94.0,0.0,967.4,325,5.8,129,0.2
2014-02-07T05:00:00Z,2014-02-07T04:00:00Z,PT60M,4.0,-76,90.6,3.0,0,0,0,0,11.7,93.4,0.0,968.5,315,6.0,121,0.2
2014-02-07T06:00:00Z,2014-02-07T05:00:00Z,PT60M,4.0,-88,93.4,3.0,0,0,0,0,11.3,92.7,0.0,969.6,306,6.4,111,0.2
2014-02-07T07:00:00Z,2014-02-07T06:00:00Z,PT60M,4.0,-100,94.2,2.9,0,0,0,0,10.7,92.3,0.0,970.7,300,6.5,102,0.2
2014-02-07T08:00:00Z,2014-02-07T07:00:00Z,PT60M,4.0,-111,40.0,2.8,0,1,0,1,10.1,92.2,0.0,971.9,294,6.1,94,0.2
2014-02-07T09:00:00Z,2014-02-07T08:00:00Z,PT60M,3.9,-123,26.6,2.7,28,34,3,31,9.4,92.1,0.0,973.1,288,5.8,86,0.2
2014-02-07T10:00:00Z,2014-02-07T09:00:00Z,PT60M,4.3,-136,48.2,2.8,85,0,0,85,8.7,89.9,0.0,974.1,278,5.7,78,0.2
2014-02-07T11:00:00Z,2014-02-07T10:00:00Z,PT60M,5.2,-150,26.0,3.0,146,190,55,201,7.8,85.8,0.0,975.0,266,5.8,73,0.2
2014-02-07T12:00:00Z,2014-02-07T11:00:00Z,PT60M,6.1,-165,35.5,3.2,204,48,17,221,7.0,81.9,0.0,975.9,254,6.2,69,0.2
2014-02-07T13:00:00Z,2014-02-07T12:00:00Z,PT60M,6.6,180,34.9,3.0,192,127,47,239,7.2,77.9,0.0,976.1,241,6.4,68,0.2
2014-02-07T14:00:00Z,2014-02-07T13:00:00Z,PT60M,6.6,164,12.2,2.2,131,481,169,300,8.4,73.7,0.0,975.6,224,6.5,69,0.2
2014-02-07T15:00:00Z,2014-02-07T14:00:00Z,PT60M,6.6,150,8.4,1.5,101,498,144,245,9.7,69.8,0.0,975.1,209,7.1,73,0.2
2014-02-07T16:00:00Z,2014-02-07T15:00:00Z,PT60M,6.4,136,23.6,1.4,84,187,42,126,10.8,70.4,0.0,974.2,199,7.7,79,0.2
2014-02-07T17:00:00Z,2014-02-07T16:00:00Z,PT60M,5.8,123,55.1,1.9,22,0,0,22,11.9,75.8,0.0,972.9,192,8.0,86,0.2
2014-02-07T18:00:00Z,2014-02-07T17:00:00Z,PT60M,5.3,111,87.3,2.3,0,0,0,0,12.9,81.5,0.0,971.6,186,8.5,94,0.2
2014-02-07T19:00:00Z,2014-02-07T18:00:00Z,PT60M,5.0,100,86.7,2.9,0,0,0,0,14.0,85.9,0.0,969.8,180,9.3,102,0.2
2014-02-07T20:00:00Z,2014-02-07T19:00:00Z,PT60M,5.1,88,46.6,3.4,0,0,0,0,14.9,88.8,0.0,967.6,173,10.4,111,0.2
2014-02-07T21:00:00Z,2014-02-07T20:00:00Z,PT60M,5.2,75,34.5,4.0,0,0,0,0,15.8,91.8,0.0,965.3,167,11.6,120,0.2
2014-02-07T22:00:00Z,2014-02-07T21:00:00Z,PT60M,5.6,61,37.0,4.6,0,0,0,0,16.1,93.3,0.0,963.2,169,12.0,129,0.2
2014-02-07T23:00:00Z,2014-02-07T22:00:00Z,PT60M,6.4,44,41.6,5.4,0,0,0,0,15.6,93.3,0.0,961.2,177,11.9,136,0.2
2014-02-08T00:00:00Z,2014-02-07T23:00:00Z,PT60M,7.1,23,46.7,6.1,0,0,0,0,15.2,93.3,0.0,959.2,184,11.9,141,0.2
2014-02-08T01:00:00Z,2014-02-08T00:00:00Z,PT60M,7.3,0,49.0,6.0,0,0,0,0,13.7,91.4,0.0,958.0,191,11.5,143,0.19
2014-02-08T02:00:00Z,2014-02-08T01:00:00Z,PT60M,7.0,-23,18.9,5.0,0,0,0,0,11.1,87.6,0.0,957.4,198,10.6,141,0.15
2014-02-08T03:00:00Z,2014-02-08T02:00:00Z,PT60M,6.6,-44,0.0,4.1,0,0,0,0,8.5,84.0,0.0,956.8,207,9.9,136,0.15
2014-02-08T04:00:00Z,2014-02-08T03:00:00Z,PT60M,6.3,-61,0.0,3.5,0,0,0,0,7.6,82.8,0.0,956.1,209,10.3,129,0.15
2014-02-08T05:00:00Z,2014-02-08T04:00:00Z,PT60M,5.8,-75,0.0,3.3,0,0,0,0,8.2,83.8,0.0,955.2,206,11.5,120,0.15
2014-02-08T06:00:00Z,2014-02-08T05:00:00Z,PT60M,5.4,-88,0.0,3.1,0,0,0,0,8.8,84.9,0.0,954.3,203,12.8,111,0.15
2014-02-08T07:00:00Z,2014-02-08T06:00:00Z,PT60M,5.2,-100,0.0,3.0,0,0,0,0,9.3,85.8,0.0,953.5,202,13.5,102,0.15
2014-02-08T08:00:00Z,2014-02-08T07:00:00Z,PT60M,5.1,-111,0.0,3.1,0,0,0,0,9.7,86.6,0.0,952.7,200,13.7,93,0.15
2014-02-08T09:00:00Z,2014-02-08T08:00:00Z,PT60M,5.1,-123,35.1,3.1,15,2,0,16,10.0,87.3,0.0,951.9,199,14.0,85,0.15
2014-02-08T10:00:00Z,2014-02-08T09:00:00Z,PT60M,5.3,-136,47.7,3.3,48,0,0,48,10.4,86.7,0.0,951.2,200,14.3,78,0.15
2014-02-08T11:00:00Z,2014-02-08T10:00:00Z,PT60M,5.8,-150,71.6,3.4,42,0,0,42,10.8,84.7,0.0,950.6,202,14.8,73,0.15
2014-02-08T12:00:00Z,2014-02-08T11:00:00Z,PT60M,6.3,-165,64.3,3.6,74,0,0,74,11.2,82.8,0.0,950.1,204,15.3,69,0.15
2014-02-08T13:00:00Z,2014-02-08T12:00:00Z,PT60M,6.5,180,74.2,3.8,58,0,0,58,11.6,83.1,0.0,949.4,206,15.4,68,0.15
2014-02-08T14:00:00Z,2014-02-08T13:00:00Z,PT60M,6.3,164,81.1,4.1,40,0,0,40,11.9,85.6,0.0,948.7,209,15.1,69,0.15
2014-02-08T15:00:00Z,2014-02-08T14:00:00Z,PT60M,6.2,150,81.5,4.3,30,0,0,30,12.1,88.1,0.0,948.0,212,14.8,73,0.15
2014-02-08T16:00:00Z,2014-02-08T15:00:00Z,PT60M,6.1,136,75.5,4.5,23,0,0,23,12.3,89.9,0.0,947.7,216,14.4,78,0.15
2014-02-08T17:00:00Z,2014-02-08T16:00:00Z,PT60M,6.1,123,63.5,4.7,12,0,0,12,12.2,90.9,0.0,947.9,222,13.9,85,0.15
2014-02-08T18:00:00Z,2014-02-08T17:00:00Z,PT60M,6.1,111,71.7,4.8,0,0,0,0,12.1,91.9,0.0,948.0,227,13.7,93,0.15
2014-02-08T19:00:00Z,2014-02-08T18:00:00Z,PT60M,6.0,99,77.4,4.9,0,0,0,0,12.1,92.3,0.0,948.4,232,13.7,102,0.15
2014-02-08T20:00:00Z,2014-02-08T19:00:00Z,PT60M,6.0,88,85.7,4.8,0,0,0,0,12.0,92.1,0.0,949.0,234,14.1,111,0.15
2014-02-08T21:00:00Z,2014-02-08T20:00:00Z,PT60M,5.9,75,89.8,4.7,0,0,0,0,12.0,91.9,0.0,949.6,236,14.4,120,0.15
2014-02-08T22:00:00Z,2014-02-08T21:00:00Z,PT60M,5.9,61,85.8,4.7,0,0,0,0,12.2,91.6,0.0,950.4,237,14.1,129,0.15
2014-02-08T23:00:00Z,2014-02-08T22:00:00Z,PT60M,6.1,44,88.8,4.8,0,0,0,0,12.5,91.3,0.0,951.4,237,13.2,136,0.15
2014-02-09T00:00:00Z,2014-02-08T23:00:00Z,PT60M,6.2,23,89.7,4.9,0,0,0,0,12.8,91.0,0.0,952.4,237,12.4,141,0.15
2014-02-09T01:00:00Z,2014-02-09T00:00:00Z,PT60M,6.2,0,90.9,4.9,0,0,0,0,12.9,91.3,0.0,953.1,239,11.9,143,0.15
2014-02-09T02:00:00Z,2014-02-09T01:00:00Z,PT60M,6.0,-23,92.6,4.8,0,0,0,0,12.8,92.2,0.0,953.4,244,12.0,141,0.18
2014-02-09T03:00:00Z,2014-02-09T02:00:00Z,PT60M,5.7,-44,98.2,4.7,0,0,0,0,12.7,93.1,0.0,953.8,249,12.2,136,0.18
2014-02-09T04:00:00Z,2014-02-09T03:00:00Z,PT60M,5.6,-61,95.4,4.5,0,0,0,0,12.4,93.0,0.0,954.6,253,12.4,129,0.18
2014-02-09T05:00:00Z,2014-02-09T04:00:00Z,PT60M,5.5,-75,94.7,4.3,0,0,0,0,12.1,92.0,0.0,955.7,255,12.4,120,0.18
2014-02-09T06:00:00Z,2014-02-09T05:00:00Z,PT60M,5.5,-88,90.3,4.1,0,0,0,0,11.8,91.0,0.0,956.9,258,12.5,111,0.18
2014-02-09T07:00:00Z,2014-02-09T06:00:00Z,PT60M,5.4,-99,85.7,3.8,0,0,0,0,11.4,89.9,0.0,958.3,258,12.5,102,0.18
2014-02-09T08:00:00Z,2014-02-09T07:00:00Z,PT60M,5.2,-111,64.2,3.5,0,0,0,0,11.0,88.7,0.0,959.9,257,12.4,93,0.18
2014-02-09T09:00:00Z,2014-02-09T08:00:00Z,PT60M,5.0,-123,61.9,3.1,12,0,0,12,10.5,87.6,0.0,961.5,257,12.4,85,0.18
2014-02-09T10:00:00Z,2014-02-09T09:00:00Z,PT60M,5.0,-136,81.5,2.8,26,0,0,26,10.2,86.0,0.0,962.8,255,12.1,78,0.18
2014-02-09T11:00:00Z,2014-02-09T10:00:00Z,PT60M,5.3,-150,71.0,2.7,66,0,0,66,9.9,83.9,0.0,964.0,254,11.7,72,0.18
2014-02-09T12:00:00Z,2014-02-09T11:00:00Z,PT60M,5.5,-165,76.6,2.6,71,0,0,71,9.6,81.8,0.0,965.1,252,11.2,69,0.18
2014-02-09T13:00:00Z,2014-02-09T12:00:00Z,PT60M,5.4,180,75.2,2.6,84,0,0,84,9.2,82.2,0.0,965.9,250,10.8,68,0.18
2014-02-09T14:00:00Z,2014-02-09T13:00:00Z,PT60M,4.9,164,81.2,2.5,60,0,0,60,8.7,84.9,0.0,966.3,247,10.4,69,0.18
2014-02-09T15:00:00Z,2014-02-09T14:00:00Z,PT60M,4.4,150,71.1,2.5,76,0,0,76,8.3,87.7,0.0,966.7,243,10.0,72,0.18
2014-02-09T16:00:00Z,2014-02-09T15:00:00Z,PT60M,3.9,136,30.2,2.2,103,29,6,110,7.9,88.6,0.0,967.1,241,9.4,78,0.18
2014-02-09T17:00:00Z,2014-02-09T16:00:00Z,PT60M,3.5,123,9.8,1.6,36,67,7,43,7.5,87.6,0.0,967.6,238,8.8,85,0.18
2014-02-09T18:00:00Z,2014-02-09T17:00:00Z,PT60M,3.1,111,0.0,1.0,1,1,0,1,7.2,86.5,0.0,968.0,236,8.2,93,0.18
2014-02-09T19:00:00Z,2014-02-09T18:00:00Z,PT60M,2.9,99,0.0,0.5,0,0,0,0,6.9,84.7,0.0,968.4,234,7.6,102,0.18
2014-02-09T20:00:00Z,2014-02-09T19:00:00Z,PT60M,2.9,87,0.0,0.1,0,0,0,0,6.8,82.2,0.0,968.8,232,7.2,111,0.18
2014-02-09T21:00:00Z,2014-02-09T20:00:00Z,PT60M,2.9,75,0.0,-0.3,0,0,0,0,6.7,79.8,0.0,969.2,229,6.8,120,0.18
2014-02-09T22:00:00Z,2014-02-09T21:00:00Z,PT60M,2.9,60,0.0,-0.3,0,0,0,0,6.7,79.5,0.0,969.5,224,6.4,128,0.18
2014-02-09T23:00:00Z,2014-02-09T22:00:00Z,PT60M,3.0,43,0.0,0.0,0,0,0,0,6.9,81.2,0.0,969.6,215,6.1,136,0.18
2014-02-10T00:00:00Z,2014-02-09T23:00:00Z,PT60M,3.0,23,0.0,0.4,0,0,0,0,7.1,83.0,0.0,969.7,206,6.0,141,0.18
2014-02-10T01:00:00Z,2014-02-10T00:00:00Z,PT60M,3.0,0,0.0,0.5,0,0,0,0,7.4,83.4,0.0,969.7,201,5.8,142,0.18
2014-02-10T02:00:00Z,2014-02-10T01:00:00Z,PT60M,3.0,-23,0.0,0.3,0,0,0,0,7.8,82.4,0.0,969.5,200,5.3,140,0.18
2014-02-10T03:00:00Z,2014-02-10T02:00:00Z,PT60M,3.0,-44,0.0,0.1,0,0,0,0,8.3,81.4,0.0,969.3,199,4.8,135,0.18
2014-02-10T04:00:00Z,2014-02-10T03:00:00Z,PT60M,2.8,-61,0.0,0.0,0,0,0,0,8.7,82.2,0.0,969.3,195,4.2,128,0.18
2014-02-10T05:00:00Z,2014-02-10T04:00:00Z,PT60M,2.4,-75,4.0,0.1,0,0,0,0,9.0,84.7,0.0,969.3,187,3.5,120,0.18
2014-02-10T06:00:00Z,2014-02-10T05:00:00Z,PT60M,2.0,-87,7.2,0.1,0,0,0,0,9.4,87.4,0.0,969.3,177,3.0,111,0.18
2014-02-10T07:00:00Z,2014-02-10T06:00:00Z,PT60M,1.6,-99,7.3,0.1,0,0,0,0,9.7,89.2,0.0,969.7,169,2.7,102,0.18
2014-02-10T08:00:00Z,2014-02-10T07:00:00Z,PT60M,1.4,-111,25.4,-0.1,1,0,0,1,9.8,90.1,0.0,970.5,166,2.4,93,0.18
2014-02-10T09:00:00Z,2014-02-10T08:00:00Z,PT60M,1.1,-123,43.4,-0.2,33,19,3,35,10.0,91.1,0.0,971.3,163,2.2,85,0.18
2014-02-10T10:00:00Z,2014-02-10T09:00:00Z,PT60M,1.6,-136,72.1,0.4,42,0,0,42,10.0,91.8,0.0,972.2,182,1.4,78,0.18
2014-02-10T11:00:00Z,2014-02-10T10:00:00Z,PT60M,2.8,-150,61.1,1.7,111,0,0,111,10.0,92.4,0.0,973.1,267,1.4,72,0.18
2014-02-10T12:00:00Z,2014-02-10T11:00:00Z,PT60M,4.0,-164,50.0,2.9,170,6,2,172,9.9,92.9,0.0,974.0,293,3.1,69,0.18
2014-02-10T13:00:00Z,2014-02-10T12:00:00Z,PT60M,4.8,180,47.6,3.5,182,35,14,196,9.6,91.5,0.0,974.8,299,4.4,67,0.18
2014-02-10T14:00:00Z,2014-02-10T13:00:00Z,PT60M,5.1,164,42.4,3.4,202,0,0,202,9.2,88.5,0.0,975.6,301,5.2,69,0.18
2014-02-10T15:00:00Z,2014-02-10T14:00:00Z,PT60M,5.4,149,55.8,3.2,127,0,0,127,8.7,85.5,0.0,976.4,303,6.0,72,0.18
2014-02-10T16:00:00Z,2014-02-10T15:00:00Z,PT60M,5.3,136,30.4,3.0,111,71,13,123,8.6,84.6,0.0,977.3,302,6.2,78,0.18
2014-02-10T17:00:00Z,2014-02-10T16:00:00Z,PT60M,4.8,123,16.7,2.6,41,65,7,49,8.7,85.5,0.0,978.3,299,5.8,85,0.18
2014-02-10T18:00:00Z,2014-02-10T17:00:00Z,PT60M,4.3,111,0.0,2.2,1,3,0,1,8.9,86.5,0.0,979.4,294,5.4,93,0.18
2014-02-10T19:00:00Z,2014-02-10T18:00:00Z,PT60M,3.8,99,0.0,1.8,0,0,0,0,8.5,87.1,0.0,980.1,288,4.8,102,0.18
2014-02-10T20:00:00Z,2014-02-10T19:00:00Z,PT60M,3.3,87,0.0,1.4,0,0,0,0,7.5,87.4,0.0,980.6,279,4.0,111,0.18
2014-02-10T21:00:00Z,2014-02-10T20:00:00Z,PT60M,2.8,75,0.0,1.0,0,0,0,0,6.6,87.7,0.0,981.2,265,3.3,120,0.18
2014-02-10T22:00:00Z,2014-02-10T21:00:00Z,PT60M,2.8,60,0.0,0.8,0,0,0,0,6.4,86.7,0.0,981.2,242,3.2,128,0.18
2014-02-10T23:00:00Z,2014-02-10T22:00:00Z,PT60M,3.3,43,45.9,0.9,0,0,0,0,7.0,84.5,0.0,980.8,219,3.9,135,0.18
2014-02-11T00:00:00Z,2014-02-10T23:00:00Z,PT60M,3.7,23,79.0,1.0,0,0,0,0,7.6,82.4,0.0,980.4,204,5.0,140,0.18
2014-02-11T01:00:00Z,2014-02-11T00:00:00Z,PT60M,4.0,0,79.1,1.3,0,0,0,0,8.9,82.8,0.0,979.3,193,6.4,142,0.18
2014-02-11T02:00:00Z,2014-02-11T01:00:00Z,PT60M,4.0,-23,79.6,1.8,0,0,0,0,10.8,85.7,0.0,977.6,184,8.0,140,0.18
2014-02-11T03:00:00Z,2014-02-11T02:00:00Z,PT60M,4.0,-43,79.6,2.3,0,0,0,0,12.7,88.7,0.0,975.8,178,9.7,135,0.18
2014-02-11T04:00:00Z,2014-02-11T03:00:00Z,PT60M,4.2,-60,79.5,2.9,0,0,0,0,13.7,91.2,0.0,974.1,183,9.8,128,0.18
2014-02-11T05:00:00Z,2014-02-11T04:00:00Z,PT60M,4.7,-75,84.1,3.7,0,0,0,0,13.8,93.1,0.0,972.4,200,8.8,120,0.18
2014-02-11T06:00:00Z,2014-02-11T05:00:00Z,PT60M,5.1,-87,90.9,4.4,0,0,0,0,13.9,95.1,0.0,970.7,220,8.8,111,0.18
2014-02-11T07:00:00Z,2014-02-11T06:00:00Z,PT60M,5.1,-99,90.8,4.3,0,0,0,0,13.1,94.5,0.0,970.3,236,8.3,101,0.18
2014-02-11T08:00:00Z,2014-02-11T07:00:00Z,PT60M,4.5,-111,36.8,3.2,1,2,0,1,11.4,91.5,0.0,970.9,253,7.0,93,0.18
2014-02-11T09:00:00Z,2014-02-11T08:00:00Z,PT60M,3.9,-123,42.6,2.2,24,4,0,24,9.8,88.5,0.0,971.6,276,6.7,84,0.18
2014-02-11T10:00:00Z,2014-02-11T09:00:00Z,PT60M,3.8,-136,90.5,1.4,17,0,0,17,8.1,84.0,0.0,972.3,287,6.6,77,0.18
2014-02-11T11:00:00Z,2014-02-11T10:00:00Z,PT60M,4.3,-149,49.4,0.9,145,11,3,148,6.5,78.2,0.0,972.9,288,6.2,72,0.18
2014-02-11T12:00:00Z,2014-02-11T11:00:00Z,PT60M,4.8,-164,54.9,0.4,163,0,0,163,4.9,72.9,0.0,973.5,289,5.8,68,0.18
2014-02-11T13:00:00Z,2014-02-11T12:00:00Z,PT60M,4.9,180,34.1,-0.1,202,137,54,256,4.6,70.0,0.0,974.0,277,6.1,67,0.18
2014-02-11T14:00:00Z,2014-02-11T13:00:00Z,PT60M,4.7,164,31.0,-0.4,151,252,95,246,5.7,69.4,0.0,974.5,259,7.6,68,0.18
2014-02-11T15:00:00Z,2014-02-11T14:00:00Z,PT60M,4.5,149,44.1,-0.8,149,12,3,153,6.8,68.7,0.0,974.9,248,9.7,72,0.18
2014-02-11T16:00:00Z,2014-02-11T15:00:00Z,PT60M,3.9,135,53.7,-0.7,80,0,0,80,7.2,71.9,0.0,975.4,246,10.6,77,0.18
2014-02-11T17:00:00Z,2014-02-11T16:00:00Z,PT60M,3.0,123,29.5,-0.3,35,32,3,37,6.9,79.4,0.0,975.9,249,10.4,84,0.18
2014-02-11T18:00:00Z,2014-02-11T17:00:00Z,PT60M,2.0,110,0.0,0.2,1,4,0,2,6.7,87.6,0.0,976.5,252,10.2,93,0.18
2014-02-11T19:00:00Z,2014-02-11T18:00:00Z,PT60M,1.6,99,0.0,0.1,0,0,0,0,6.4,90.0,0.0,977.2,254,9.9,101,0.18
